Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
100004;BMW;428i;I;F32;;2014/2016;Bucha de Suspensão;Conversível;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;428i;I;F32;;2014/2016;Bucha de Suspensão;Conversível;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;428i;I;F36;;2014/2016;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;428i;I;F36;;2014/2016;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;430d;I;F32;;2014/2020;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;430d;I;F32;;2014/2020;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;430i;I;F36;;2017/2017;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;430i;I;F36;;2017/2017;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;435i;I;F32;;2012/2014;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;435i;I;F32;;2012/2014;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;i8;;;;2014/;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;i8;;;;2014/;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;M135i;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;M135i;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;M135i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;M135i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;M3;V;E90, E92;;2007/2011;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;M3;V;E90, E92;;2007/2011;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;M3;VI;F80;;2014/;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;M3;VI;F80;;2014/;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;M4;I;F82;;2014/;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;M4;I;F82;;2014/;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;Série 1;I;E81;125i;2004/2011;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 1;I;E81;125i;2004/2011;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 1;II;F20;118dx;2012/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 1;II;F20;118dx;2012/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 1;II;F20;120dx;2010/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 1;II;F20;120dx;2010/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320d;2004/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320d;2004/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320i;2004/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320i;2004/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320xd;2004/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;320xd;2004/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;323i;2006/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;323i;2006/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;325d;2004/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;325d;2004/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;325xi;2005/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;325xi;2005/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;328i;2007/2011;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;328i;2007/2011;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330d;2004/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330d;2004/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330xd;2004/2012;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330xd;2004/2012;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330xi;2008/2012;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;330xi;2008/2012;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335d;2006/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335d;2006/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335i;2006/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335i;2006/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335xi;2006/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;V;E90, E91, E92, E93;335xi;2006/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;318dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;318dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320d;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320d;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320dx;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320dx;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320li;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;320li;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;325d;2011/2019;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;325d;2011/2019;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328d;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328d;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328i;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328i;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328li;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;328li;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;330d;2004/2010;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;330d;2004/2010;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;330dx;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;330dx;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335i;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335i;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335ix;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335li;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;335li;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;Hybrid 3;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 3;VI;F30;Hybrid 3;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420d;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420d;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420ix;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;420ix;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;428ix;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;428ix;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;430d;2013/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;430d;2013/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;435dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;Série 4;I;F32;435dx;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;16d;2012/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;16d;2012/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;16i;2012/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;16i;2012/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;18d;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;18d;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;18dx;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;18dx;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20d;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20d;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20dx;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20dx;2008/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20i;2009/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;20i;2009/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;23dx;2008/2012;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;23dx;2008/2012;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;25dx;2011/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;25dx;2011/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;35ix;2009/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;35ix;2009/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Sdrive 18i;2010/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Sdrive 18i;2010/2014;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Sdrive 20i;2012/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Sdrive 20i;2012/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 18i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 18i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 20i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 20i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 25i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 25i;2010/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 28i;2010/2012;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 28i;2010/2012;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 28i;2013/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;X1;I;E84;Xdrive 28i;2013/2015;Bucha de Suspensão;Sport Utility Vehicle;Traseira Esquerda;Brasil;03-out-14;Leve
100005;Alpina;B7;;E65 / E66;;2006/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;Alpina;B7;;E65 / E66;;2006/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;Alpina;Roadster V8;;E52;;2002/2003;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;17-abr-17;Leve
100005;Alpina;Roadster V8;;E52;;2002/2003;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;730i;IV;E65;;2004/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;730i;IV;E65;;2004/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;735i;III;E38;;1996/2001;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;735i;III;E38;;1996/2001;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;740i;IV;E65;;2004/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;740i;IV;E65;;2004/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;745i;IV;E65, E66;;2002/2005;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;17-abr-17;Leve
100005;BMW;745i;IV;E65, E66;;2002/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;17-abr-17;Leve
100005;BMW;750i;III;E38;;1995/2001;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;17-abr-17;Leve
100005;BMW;750i;III;E38;;1995/2001;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;17-abr-17;Leve
100005;BMW;750i;IV;E65;;2005/2008;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;17-abr-17;Leve
100005;BMW;750i;IV;E65;;2005/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;17-abr-17;Leve
100005;BMW;M5;V;E60;;2006/2010;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;17-abr-17;Leve
100005;BMW;M5;V;E60;;2006/2010;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;17-abr-17;Leve
100005;BMW;M6;II;E63;;2006/2010;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;17-abr-17;Leve
100005;BMW;M6;II;E63;;2006/2010;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;525i;2000/2002;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;525i;2000/2002;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;528i;1995/1999;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;528i;1995/1999;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;530i;2000/2002;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;530i;2000/2002;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;540i;1995/2002;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;IV;E39;540i;1995/2002;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;520d;2005/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;520d;2005/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;520i;2006/2009;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;520i;2006/2009;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;523i;2004/2009;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;523i;2004/2009;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525d;2002/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525d;2002/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525i;2002/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525i;2002/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525xd;2006/2009;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525xd;2006/2009;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525xi;2004/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;525xi;2004/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;528i;2005/2009;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;528i;2005/2009;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;528xi;2005/2009;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;528xi;2005/2009;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;530d;2003/2010;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;530d;2003/2010;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;17-abr-17;Leve
100005;BMW;Série 5;V;E60;530i;2001/2007;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;17-abr-17;Leve
